		A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	A11	B11	C11	D11	E11	F11	G11	H11	A12	B12	C12	D12	E12	F12	G12	H12
156225 s	25.3 °C	0.0983	0.1008	0.099	0.0991	0.0979	0.0984	0.098	0.0981	0.0993	1.1766	1.2072	1.1759	0.7305	1.0885	1.164	0.1036	0.099	1.1856	1.1729	1.201	0.8671	1.1706	1.1469	0.1001	0.0998	0.9637	1.0929	1.1681	1.3311	0.8361	1.0453	0.099	0.0996	1.1729	1.2879	1.1329	1.1448	1.1579	1.2716	0.0988	0.0996	0.8692	1.2476	1.2244	1.1621	0.7669	1.2706	0.099	0.0995	1.1861	1.13	1.2206	1.2232	1.1829	1.086	0.099	0.0983	1.1248	1.0968	1.4704	0.8193	0.918	1.0758	0.0994	0.1047	1.4142	1.2496	0.8845	1.359	1.3841	1.0838	0.0998	0.8233	1.4912	1.3561	1.2809	1.2753	1.001	1.2089	1.025	1.202	0.686	1.2084	1.2703	1.256	1.1674	0.8041	0.6395	0.0983	0.0986	0.099	0.0982	0.1011	0.0983	0.0988	0.0984
156565 s	25.5 °C	0.0983	0.101	0.099	0.099	0.0979	0.0985	0.0982	0.0981	0.0993	1.1748	1.2079	1.1787	0.7237	1.0861	1.1649	0.1037	0.099	1.1868	1.1732	1.1995	0.869	1.1712	1.1481	0.1001	0.0999	0.9589	1.0945	1.1808	1.3312	0.8365	1.0459	0.0991	0.0996	1.1719	1.289	1.1323	1.1415	1.1565	1.2711	0.0988	0.0996	0.8637	1.2473	1.2298	1.1648	0.7616	1.2713	0.099	0.0995	1.1865	1.1321	1.2217	1.2209	1.1832	1.0903	0.0991	0.0984	1.1257	1.0976	1.4731	0.8247	0.9189	1.0822	0.0993	0.1047	1.4133	1.252	0.889	1.3568	1.3853	1.0895	0.0997	0.8219	1.4909	1.3562	1.2812	1.2726	1.0025	1.2084	1.0272	1.2038	0.6766	1.2082	1.2707	1.2578	1.164	0.8073	0.6449	0.0984	0.0985	0.0991	0.0982	0.1011	0.0983	0.0988	0.0985
156905 s	25.5 °C	0.0982	0.101	0.0991	0.0991	0.098	0.0984	0.0981	0.0982	0.0993	1.1766	1.2069	1.1786	0.7342	1.084	1.1658	0.1036	0.0989	1.1866	1.1743	1.204	0.8669	1.1713	1.1496	0.1	0.0998	0.9549	1.0937	1.1764	1.3323	0.8308	1.0446	0.099	0.0996	1.1726	1.2888	1.1314	1.1388	1.1546	1.2705	0.0988	0.0996	0.8649	1.2487	1.2327	1.1693	0.7646	1.2714	0.099	0.0995	1.1877	1.1354	1.227	1.2247	1.1836	1.0926	0.0991	0.0982	1.1255	1.099	1.4728	0.8242	0.9184	1.0831	0.0995	0.1049	1.4141	1.2514	0.8879	1.3567	1.3844	1.0862	0.0998	0.8208	1.4913	1.3549	1.2848	1.2741	0.9991	1.2067	1.0272	1.2063	0.6808	1.2115	1.2701	1.2568	1.1616	0.8068	0.6443	0.0982	0.0986	0.099	0.0981	0.1011	0.0983	0.0988	0.0984
157244 s	25.4 °C	0.0981	0.101	0.0991	0.099	0.0979	0.0984	0.0981	0.098	0.0993	1.1765	1.2074	1.1781	0.7415	1.0889	1.166	0.1037	0.0989	1.1871	1.1741	1.2048	0.8681	1.1711	1.1497	0.1	0.0998	0.9591	1.094	1.1687	1.333	0.8332	1.0434	0.099	0.0996	1.1721	1.2899	1.1315	1.1434	1.1561	1.2716	0.0987	0.0997	0.8707	1.2489	1.2298	1.1672	0.7704	1.2717	0.099	0.0995	1.1875	1.1344	1.2248	1.2261	1.1848	1.0939	0.0991	0.0982	1.1263	1.1	1.4739	0.8259	0.9227	1.0808	0.0993	0.1046	1.4142	1.2497	0.8824	1.3598	1.384	1.0812	0.0997	0.8225	1.4905	1.3563	1.2827	1.2715	0.9989	1.2062	1.024	1.205	0.6829	1.2103	1.27	1.2554	1.1648	0.8095	0.6455	0.0983	0.0985	0.099	0.0982	0.1012	0.0982	0.0988	0.0984
157584 s	25.2 °C	0.0981	0.1008	0.0989	0.099	0.0978	0.0985	0.0981	0.0981	0.0992	1.1772	1.2083	1.1869	0.7403	1.0906	1.1668	0.1037	0.0989	1.1869	1.1745	1.1998	0.8647	1.1714	1.1486	0.1	0.0998	0.9583	1.0935	1.1701	1.3298	0.8339	1.0411	0.099	0.0995	1.1708	1.2894	1.1368	1.1435	1.1582	1.2706	0.0986	0.0997	0.8726	1.2493	1.2317	1.1679	0.7783	1.2716	0.0989	0.0994	1.1879	1.134	1.2313	1.2261	1.186	1.0952	0.0991	0.0982	1.127	1.0975	1.4702	0.8178	0.9212	1.0757	0.0994	0.1045	1.4105	1.2461	0.8824	1.3603	1.3846	1.0741	0.0996	0.8233	1.4898	1.3568	1.282	1.2716	0.9977	1.2061	1.0231	1.2074	0.6876	1.2116	1.2712	1.2569	1.1738	0.8148	0.6463	0.0983	0.0985	0.099	0.0981	0.1011	0.0983	0.0988	0.0984
157924 s	25.3 °C	0.0981	0.101	0.099	0.099	0.0979	0.0985	0.0982	0.0981	0.0993	1.1766	1.208	1.175	0.7393	1.0866	1.1658	0.1037	0.0989	1.1868	1.1744	1.202	0.8621	1.171	1.1481	0.1001	0.0999	0.9599	1.0955	1.1659	1.3302	0.8296	1.0427	0.099	0.0996	1.1722	1.2898	1.138	1.143	1.1597	1.2724	0.0987	0.0996	0.8742	1.2493	1.2382	1.1707	0.7788	1.2729	0.099	0.0996	1.1885	1.1336	1.2263	1.2243	1.1848	1.0898	0.099	0.0983	1.1242	1.0969	1.472	0.8165	0.9171	1.0767	0.0994	0.1047	1.4133	1.2472	0.8832	1.3569	1.3842	1.0822	0.0997	0.8235	1.4883	1.3566	1.2826	1.2738	1.0002	1.209	1.0317	1.2115	0.6886	1.211	1.2705	1.257	1.1704	0.8142	0.6503	0.0983	0.0985	0.0991	0.0982	0.1011	0.0983	0.0988	0.0984
158263 s	25.4 °C	0.0981	0.1008	0.0989	0.0989	0.0978	0.0984	0.0981	0.098	0.0992	1.178	1.2081	1.1774	0.7392	1.089	1.1667	0.1037	0.099	1.1863	1.1756	1.2034	0.8675	1.171	1.1502	0.1	0.0998	0.9632	1.0951	1.1782	1.3325	0.837	1.0455	0.0989	0.0996	1.177	1.2902	1.1421	1.1423	1.1633	1.2722	0.0986	0.0997	0.8774	1.2489	1.2373	1.1663	0.7769	1.2729	0.0989	0.0995	1.1872	1.1318	1.2249	1.2222	1.1845	1.0922	0.0991	0.0982	1.1266	1.0984	1.474	0.8167	0.9202	1.0793	0.0993	0.1049	1.412	1.2491	0.8894	1.3579	1.3862	1.092	0.0996	0.8229	1.4879	1.3572	1.2872	1.2742	1.0034	1.2113	1.0385	1.2078	0.6968	1.2113	1.2694	1.2568	1.1694	0.8146	0.6495	0.0983	0.0985	0.099	0.0981	0.1011	0.0982	0.0987	0.0983
158603 s	25.6 °C	0.0982	0.1009	0.099	0.0991	0.098	0.0985	0.0981	0.098	0.0993	1.1776	1.2085	1.1761	0.7445	1.0879	1.1657	0.1036	0.099	1.1871	1.1754	1.203	0.8673	1.1718	1.1502	0.1	0.0998	0.9575	1.0945	1.1764	1.3334	0.8328	1.0435	0.099	0.0995	1.175	1.2902	1.1308	1.1445	1.1613	1.2738	0.0987	0.0997	0.8776	1.2502	1.2341	1.1663	0.778	1.2724	0.099	0.0996	1.1887	1.1343	1.2236	1.2259	1.1858	1.091	0.099	0.0982	1.1248	1.0973	1.4703	0.8217	0.9187	1.0771	0.0993	0.1047	1.414	1.2488	0.8834	1.36	1.3856	1.0822	0.0996	0.8247	1.4871	1.3567	1.2852	1.2721	1.0046	1.2089	1.0266	1.2125	0.6906	1.212	1.2726	1.2579	1.1701	0.8133	0.6487	0.0983	0.0985	0.0991	0.0982	0.101	0.0983	0.0988	0.0984
158942 s	25.5 °C	0.0981	0.1009	0.0989	0.099	0.0979	0.0984	0.0981	0.098	0.0993	1.1775	1.2089	1.1787	0.7429	1.0886	1.1672	0.1036	0.0989	1.187	1.175	1.2038	0.8685	1.1722	1.1516	0.1	0.0998	0.9596	1.0946	1.1826	1.3326	0.8367	1.0436	0.0989	0.0995	1.178	1.291	1.1421	1.1426	1.1625	1.2737	0.0986	0.0997	0.8789	1.2504	1.2405	1.1718	0.7826	1.2737	0.099	0.0994	1.1891	1.1344	1.2267	1.2257	1.1862	1.0924	0.0991	0.0982	1.1258	1.0979	1.471	0.821	0.9196	1.0782	0.0993	0.1047	1.4126	1.2482	0.8862	1.3583	1.3852	1.0849	0.0996	0.8222	1.4876	1.3571	1.2858	1.2733	1.0022	1.2093	1.03	1.2126	0.6956	1.2133	1.2701	1.2593	1.1765	0.8206	0.653	0.0983	0.0985	0.099	0.0982	0.1011	0.0982	0.0987	0.0984
159282 s	25.2 °C	0.0981	0.101	0.099	0.099	0.0978	0.0985	0.0981	0.098	0.0993	1.1783	1.2089	1.1742	0.7444	1.0833	1.1675	0.1037	0.0989	1.187	1.1747	1.2057	0.8734	1.1721	1.1522	0.0999	0.0998	0.9672	1.0955	1.171	1.3326	0.8392	1.0457	0.099	0.0996	1.1783	1.2911	1.1409	1.1452	1.1604	1.2735	0.0987	0.0997	0.8794	1.2499	1.2331	1.1648	0.774	1.2732	0.0989	0.0995	1.1893	1.1325	1.2273	1.2246	1.1856	1.0926	0.099	0.0982	1.1266	1.0976	1.4719	0.8261	0.9186	1.0795	0.0994	0.1048	1.4135	1.25	0.8846	1.361	1.385	1.088	0.0997	0.8257	1.4882	1.3581	1.2906	1.2737	1.0023	1.2112	1.029	1.2134	0.6935	1.2134	1.272	1.259	1.1702	0.8233	0.6471	0.0982	0.0985	0.0989	0.0981	0.1011	0.0984	0.0986	0.0985
159622 s	25.6 °C	0.0982	0.1009	0.099	0.0991	0.0978	0.0985	0.0981	0.0982	0.0993	1.1778	1.2093	1.1789	0.7418	1.0868	1.1678	0.1037	0.099	1.1871	1.1754	1.2032	0.8706	1.1721	1.1514	0.1001	0.0998	0.9611	1.0953	1.1771	1.3321	0.837	1.0433	0.099	0.0995	1.1733	1.2915	1.1447	1.1473	1.1603	1.2738	0.0987	0.0996	0.8779	1.2502	1.2348	1.1635	0.776	1.2735	0.0989	0.0995	1.1887	1.1335	1.231	1.2248	1.1854	1.0913	0.099	0.0982	1.1267	1.0983	1.4711	0.823	0.9171	1.0794	0.0994	0.1048	1.4134	1.2515	0.8882	1.3583	1.3853	1.088	0.0997	0.8259	1.4885	1.3586	1.2858	1.2739	1.0055	1.2114	1.0282	1.2142	0.6968	1.2134	1.2702	1.2585	1.1677	0.8218	0.6526	0.0983	0.0986	0.099	0.0982	0.1012	0.0984	0.0988	0.0985
159961 s	25.3 °C	0.0982	0.1009	0.099	0.099	0.0978	0.0984	0.0982	0.098	0.0993	1.178	1.2086	1.1778	0.7444	1.0823	1.1679	0.1037	0.099	1.1868	1.1754	1.2038	0.8788	1.1722	1.1525	0.1	0.0998	0.9627	1.0986	1.1739	1.3327	0.8423	1.0452	0.0989	0.0995	1.1782	1.2917	1.1404	1.1438	1.1582	1.2735	0.0988	0.0997	0.8801	1.251	1.2366	1.1682	0.7764	1.2734	0.0991	0.0995	1.1891	1.1347	1.2256	1.2247	1.1864	1.0918	0.0991	0.0982	1.1262	1.0992	1.4696	0.8232	0.9182	1.0784	0.0993	0.1046	1.4125	1.2548	0.8893	1.359	1.3863	1.0892	0.0997	0.8251	1.488	1.358	1.2894	1.2752	1.006	1.2101	1.0227	1.2135	0.7037	1.214	1.2698	1.2584	1.1718	0.828	0.6521	0.0984	0.0986	0.0991	0.0982	0.1012	0.0984	0.0988	0.0985
160301 s	25.6 °C	0.0981	0.1009	0.0989	0.099	0.0978	0.0985	0.0981	0.098	0.0992	1.1781	1.2096	1.1784	0.7484	1.0919	1.1696	0.1038	0.0989	1.1876	1.1771	1.2044	0.8744	1.1732	1.1551	0.1	0.0999	0.9597	1.0966	1.1757	1.3313	0.8376	1.045	0.0989	0.0996	1.1762	1.2911	1.128	1.1369	1.1577	1.273	0.0987	0.0996	0.8784	1.2502	1.2366	1.1652	0.7835	1.2736	0.099	0.0994	1.1896	1.1355	1.2275	1.2263	1.1874	1.094	0.099	0.0982	1.1285	1.0998	1.4697	0.8262	0.926	1.0815	0.0993	0.1046	1.4132	1.2522	0.8864	1.3596	1.3857	1.0845	0.0996	0.8265	1.4883	1.3573	1.2863	1.2737	1.0029	1.211	1.0239	1.2139	0.697	1.2139	1.2708	1.2577	1.1717	0.8198	0.6477	0.0982	0.0985	0.099	0.0981	0.1011	0.0982	0.0988	0.0984
160641 s	25.5 °C	0.0982	0.1009	0.099	0.099	0.0978	0.0984	0.0982	0.098	0.0993	1.178	1.2091	1.1819	0.7555	1.0919	1.1693	0.1036	0.0989	1.1881	1.1765	1.2053	0.8742	1.1729	1.154	0.1001	0.0999	0.9622	1.0956	1.1702	1.333	0.8292	1.044	0.0991	0.0996	1.1755	1.2909	1.1271	1.1432	1.1526	1.2743	0.0987	0.0996	0.8874	1.2521	1.2363	1.1695	0.778	1.2752	0.0989	0.0995	1.1897	1.1355	1.2282	1.2281	1.1877	1.0982	0.099	0.0982	1.1282	1.0976	1.4693	0.8264	0.9149	1.08	0.0993	0.1047	1.4152	1.2499	0.8852	1.3585	1.3859	1.0884	0.0997	0.8253	1.4866	1.358	1.2862	1.274	1.0011	1.2109	1.0284	1.2143	0.7	1.2138	1.2721	1.2589	1.1653	0.8283	0.6537	0.0983	0.0985	0.0991	0.0982	0.1011	0.0983	0.0988	0.0983
160980 s	25.3 °C	0.0982	0.1009	0.099	0.099	0.0978	0.0984	0.0981	0.098	0.0992	1.1776	1.2104	1.1827	0.7537	1.0937	1.1696	0.1037	0.099	1.1875	1.177	1.2017	0.8764	1.1729	1.155	0.1	0.0998	0.9657	1.0952	1.1805	1.3332	0.8391	1.048	0.099	0.0995	1.1704	1.2917	1.1376	1.1464	1.1591	1.2743	0.0987	0.0996	0.8847	1.2512	1.237	1.1712	0.7887	1.2748	0.0989	0.0995	1.1898	1.1351	1.2338	1.2282	1.1879	1.0948	0.0991	0.0981	1.129	1.0984	1.4718	0.8298	0.9235	1.0815	0.0994	0.1047	1.4139	1.2468	0.8911	1.3616	1.3865	1.0887	0.0996	0.8251	1.4891	1.3583	1.2868	1.2727	1.0054	1.2091	1.0309	1.2147	0.6977	1.215	1.2715	1.2598	1.1773	0.8285	0.6575	0.0982	0.0985	0.099	0.0981	0.1011	0.0983	0.0988	0.0985
161320 s	25.5 °C	0.0982	0.1008	0.099	0.0991	0.0978	0.0985	0.0982	0.0981	0.0993	1.1779	1.2099	1.1836	0.7571	1.0906	1.1703	0.1037	0.0989	1.1877	1.1775	1.2033	0.8754	1.1731	1.1548	0.1001	0.0999	0.9612	1.0947	1.1772	1.3334	0.8351	1.0446	0.0991	0.0996	1.1746	1.2919	1.1341	1.1478	1.156	1.2751	0.0987	0.0997	0.8875	1.2532	1.2413	1.1735	0.7823	1.2751	0.099	0.0995	1.1901	1.1358	1.2324	1.2272	1.188	1.0953	0.0991	0.0982	1.1302	1.1003	1.4727	0.8263	0.9191	1.0791	0.0993	0.1049	1.4142	1.2477	0.888	1.3614	1.3862	1.0878	0.0997	0.8242	1.4903	1.3581	1.2883	1.274	1.0007	1.2118	1.0246	1.2177	0.7061	1.217	1.2724	1.2601	1.1712	0.8267	0.6525	0.0983	0.0985	0.0991	0.0982	0.1011	0.0984	0.0987	0.0985
161659 s	25.5 °C	0.0982	0.1009	0.099	0.0991	0.098	0.0985	0.0981	0.0981	0.0993	1.1782	1.2104	1.181	0.7574	1.0918	1.1699	0.1037	0.099	1.1867	1.1777	1.2076	0.8778	1.1731	1.1545	0.1001	0.0998	0.9692	1.0968	1.17	1.334	0.8345	1.0437	0.099	0.0996	1.1716	1.292	1.1426	1.1437	1.1575	1.2745	0.0987	0.0996	0.8813	1.2527	1.2408	1.1748	0.7885	1.2747	0.099	0.0995	1.1911	1.136	1.2343	1.2278	1.1878	1.0952	0.099	0.0983	1.1278	1.0989	1.4723	0.8294	0.9198	1.0774	0.0994	0.1047	1.4155	1.2504	0.8891	1.3609	1.3867	1.083	0.0997	0.8272	1.4932	1.3606	1.2899	1.2739	1.0029	1.2109	1.0287	1.217	0.7067	1.2158	1.2708	1.2594	1.1717	0.828	0.6562	0.0983	0.0985	0.0989	0.0981	0.1012	0.0984	0.0987	0.0984
161999 s	25.8 °C	0.0981	0.1009	0.099	0.099	0.0978	0.0984	0.0981	0.0981	0.0992	1.178	1.2109	1.1809	0.76	1.0956	1.1705	0.1037	0.099	1.1876	1.1782	1.2033	0.8761	1.1737	1.1556	0.1	0.0998	0.9709	1.0969	1.1768	1.3329	0.8409	1.0454	0.0989	0.0995	1.1725	1.2923	1.1356	1.1492	1.1587	1.2758	0.0987	0.0996	0.8889	1.2532	1.2383	1.1748	0.7894	1.2755	0.0989	0.0994	1.1909	1.1362	1.235	1.2302	1.1897	1.093	0.099	0.0982	1.1277	1.0975	1.473	0.8303	0.9251	1.0789	0.0993	0.1046	1.4156	1.2513	0.8876	1.362	1.3865	1.085	0.0996	0.8281	1.5029	1.3607	1.2876	1.275	1.0056	1.2104	1.0229	1.2186	0.708	1.2148	1.2731	1.2606	1.1799	0.8317	0.6571	0.0982	0.0985	0.099	0.0981	0.101	0.0983	0.0988	0.0984
162339 s	25.4 °C	0.0981	0.1008	0.0989	0.099	0.0978	0.0984	0.0981	0.0981	0.0993	1.1781	1.2107	1.1806	0.7585	1.0904	1.171	0.1036	0.0989	1.1878	1.1777	1.2023	0.8748	1.1733	1.1547	0.1001	0.0999	0.9625	1.0975	1.1779	1.3344	0.84	1.0461	0.099	0.0995	1.1775	1.293	1.1376	1.1494	1.161	1.2766	0.0987	0.0996	0.8936	1.253	1.2465	1.1773	0.7952	1.2761	0.099	0.0995	1.1909	1.1365	1.2348	1.2287	1.1886	1.0935	0.099	0.0982	1.1292	1.0986	1.4728	0.8287	0.92	1.0804	0.0992	0.1047	1.4156	1.2518	0.8918	1.3611	1.3869	1.0905	0.0997	0.829	1.5073	1.359	1.2923	1.2761	1.0044	1.2135	1.0313	1.2216	0.7095	1.2173	1.2725	1.26	1.1783	0.8346	0.6594	0.0982	0.0985	0.099	0.0981	0.101	0.0983	0.0988	0.0983
162678 s	25.7 °C	0.0981	0.1008	0.0989	0.099	0.0978	0.0984	0.0981	0.098	0.0992	1.1783	1.2109	1.1778	0.7582	1.0926	1.1702	0.1037	0.0989	1.1881	1.1785	1.2035	0.8796	1.1739	1.1563	0.1001	0.0998	0.9676	1.0992	1.1821	1.3353	0.8432	1.0477	0.0989	0.0996	1.1779	1.2928	1.1353	1.15	1.1607	1.2773	0.0987	0.0995	0.8927	1.2535	1.2436	1.1744	0.7942	1.2763	0.0989	0.0994	1.1912	1.1345	1.2301	1.2281	1.1894	1.0949	0.099	0.0982	1.1311	1.0982	1.4712	0.8287	0.9236	1.0801	0.0994	0.1048	1.4153	1.2526	0.8914	1.3622	1.3875	1.0912	0.0997	0.8257	1.5032	1.362	1.2937	1.277	1.0051	1.2157	1.0334	1.2204	0.7134	1.2173	1.2731	1.2597	1.1795	0.8385	0.6591	0.0982	0.0985	0.099	0.0981	0.101	0.0983	0.0988	0.0984
163018 s	25.6 °C	0.0982	0.1009	0.0991	0.099	0.0979	0.0984	0.0982	0.0982	0.0992	1.1782	1.2114	1.181	0.7655	1.0948	1.1719	0.1038	0.099	1.1889	1.1792	1.2064	0.8852	1.1748	1.158	0.1001	0.0998	0.9657	1.1	1.1763	1.3343	0.8392	1.0479	0.0992	0.0996	1.1737	1.2939	1.1411	1.1518	1.1594	1.2766	0.0988	0.0996	0.8939	1.2542	1.241	1.1739	0.792	1.2768	0.099	0.0995	1.1914	1.1366	1.2373	1.2289	1.1897	1.0975	0.0991	0.0983	1.13	1.0999	1.4736	0.8316	0.9246	1.0846	0.0994	0.1049	1.4152	1.2553	0.8877	1.3614	1.3872	1.0891	0.0997	0.8294	1.4974	1.3625	1.2911	1.2741	1.0042	1.2114	1.0256	1.2208	0.7145	1.2177	1.2734	1.2607	1.1756	0.8351	0.6568	0.0983	0.0985	0.0991	0.0982	0.101	0.0982	0.0988	0.0985
163358 s	25.8 °C	0.0981	0.1009	0.099	0.099	0.0979	0.0985	0.0981	0.0981	0.0992	1.1789	1.2119	1.1855	0.7626	1.0922	1.1718	0.1037	0.099	1.189	1.1792	1.2074	0.8773	1.1752	1.1591	0.1001	0.0999	0.9683	1.0991	1.182	1.3353	0.8397	1.0465	0.099	0.0996	1.1751	1.2944	1.1421	1.1486	1.1579	1.2778	0.0988	0.0995	0.8952	1.2551	1.2451	1.1751	0.7918	1.2772	0.0989	0.0995	1.1925	1.1369	1.2399	1.2312	1.1907	1.0968	0.0991	0.0982	1.1303	1.0998	1.4756	0.8342	0.9239	1.0812	0.0994	0.1049	1.4172	1.2528	0.8893	1.3626	1.3882	1.0886	0.0997	0.8285	1.4953	1.3612	1.2929	1.2759	1.0142	1.2142	1.0273	1.2207	0.7146	1.2186	1.273	1.2615	1.1762	0.8393	0.6623	0.0983	0.0985	0.099	0.0981	0.101	0.0983	0.0987	0.0984
163697 s	25.6 °C	0.098	0.1008	0.099	0.0989	0.0978	0.0984	0.0981	0.0981	0.0992	1.1792	1.2103	1.1747	0.7641	1.0938	1.1716	0.1037	0.0989	1.1887	1.1792	1.2068	0.8765	1.1743	1.1574	0.1	0.0998	0.9686	1.1003	1.1784	1.3357	0.8453	1.0461	0.0989	0.0995	1.1817	1.2942	1.1421	1.151	1.1631	1.2775	0.0987	0.0994	0.8957	1.2536	1.2462	1.1718	0.7983	1.2777	0.099	0.0994	1.1925	1.1369	1.227	1.23	1.1904	1.0978	0.0989	0.0981	1.1293	1.0992	1.4764	0.8288	0.926	1.0802	0.0994	0.1046	1.4152	1.2542	0.8874	1.3626	1.3877	1.0841	0.0996	0.829	1.4929	1.3613	1.2955	1.2761	1.0134	1.2138	1.0304	1.2216	0.7187	1.2179	1.2719	1.2608	1.1825	0.8443	0.6666	0.0983	0.0985	0.0989	0.0981	0.1009	0.0983	0.0986	0.0983
164037 s	25.8 °C	0.0981	0.1009	0.0988	0.0989	0.0979	0.0984	0.0981	0.098	0.0992	1.1786	1.2111	1.176	0.77	1.0943	1.1713	0.1036	0.099	1.1876	1.18	1.2094	0.8757	1.1747	1.1579	0.1001	0.0998	0.9745	1.1006	1.1777	1.3349	0.8433	1.0466	0.099	0.0995	1.177	1.2946	1.1469	1.1531	1.1641	1.2778	0.0987	0.0994	0.8946	1.2527	1.2454	1.1738	0.7988	1.2766	0.0989	0.0995	1.1923	1.1352	1.2327	1.2281	1.19	1.0928	0.099	0.0982	1.1288	1.0982	1.4799	0.8304	0.9273	1.0787	0.0993	0.1048	1.4163	1.2529	0.8912	1.362	1.3876	1.09	0.0996	0.8303	1.4942	1.3617	1.2977	1.276	1.0073	1.2146	1.0312	1.224	0.7174	1.2176	1.2717	1.2601	1.1851	0.8409	0.664	0.0982	0.0984	0.099	0.098	0.101	0.0983	0.0987	0.0984
164376 s	25.5 °C	0.0981	0.1009	0.0989	0.0989	0.0978	0.0984	0.0981	0.0981	0.0992	1.1786	1.2123	1.1784	0.7663	1.0968	1.1725	0.1036	0.0989	1.1891	1.1806	1.2083	0.8812	1.1746	1.1595	0.1	0.0998	0.9691	1.0994	1.1816	1.3352	0.8445	1.0469	0.0991	0.0995	1.1783	1.2946	1.1459	1.1524	1.1629	1.2776	0.0987	0.0995	0.8892	1.2541	1.2487	1.1769	0.8011	1.277	0.0989	0.0994	1.1927	1.136	1.2356	1.2303	1.1915	1.0988	0.099	0.0982	1.1294	1.0976	1.476	0.8327	0.927	1.0842	0.0993	0.1046	1.4175	1.253	0.8932	1.3613	1.3871	1.0852	0.0997	0.8301	1.4971	1.3625	1.2976	1.2754	1.0068	1.2138	1.0253	1.225	0.7178	1.2174	1.2727	1.263	1.1888	0.8436	0.6589	0.0983	0.0985	0.099	0.098	0.101	0.0983	0.0987	0.0984
164716 s	25.4 °C	0.0981	0.1008	0.0989	0.099	0.0977	0.0984	0.0982	0.098	0.0992	1.1794	1.2121	1.1798	0.7664	1.0947	1.1722	0.1037	0.0989	1.1886	1.1811	1.209	0.8866	1.1753	1.1608	0.1001	0.0998	0.9746	1.0992	1.182	1.3361	0.8447	1.05	0.0991	0.0995	1.1783	1.2941	1.1442	1.1521	1.1611	1.2785	0.0987	0.0995	0.888	1.2536	1.248	1.1731	0.7955	1.2768	0.099	0.0995	1.1933	1.1369	1.2334	1.2307	1.1921	1.0973	0.099	0.0981	1.1302	1.0984	1.4776	0.8395	0.9292	1.0854	0.0993	0.1044	1.4169	1.2512	0.8934	1.3622	1.388	1.0931	0.0994	0.8305	1.4979	1.3632	1.2977	1.2766	1.0056	1.2167	1.032	1.2241	0.7159	1.2189	1.2719	1.2612	1.1811	0.8401	0.6646	0.0982	0.0984	0.0989	0.0981	0.1011	0.0982	0.0987	0.0984
165056 s	25.5 °C	0.0981	0.1009	0.0989	0.0989	0.0978	0.0985	0.0981	0.0981	0.0993	1.1791	1.2115	1.1823	0.7706	1.1005	1.1737	0.1037	0.0988	1.1892	1.1812	1.2071	0.8831	1.1757	1.1621	0.1002	0.0998	0.9707	1.104	1.1863	1.3362	0.8428	1.049	0.099	0.0995	1.1782	1.2949	1.1351	1.1488	1.1588	1.2776	0.0987	0.0995	0.8924	1.2545	1.2458	1.1728	0.7998	1.2769	0.099	0.0995	1.193	1.1388	1.2364	1.2318	1.1925	1.0992	0.0991	0.0981	1.1316	1.0995	1.4808	0.8394	0.9324	1.0867	0.0994	0.1047	1.4174	1.2566	0.8962	1.3628	1.388	1.09	0.0997	0.8312	1.4966	1.3636	1.2939	1.277	1.0035	1.2136	1.0279	1.2264	0.7196	1.2196	1.2719	1.2628	1.1871	0.8418	0.6626	0.0982	0.0985	0.099	0.0981	0.101	0.0983	0.0987	0.0984
165395 s	25.8 °C	0.0982	0.1008	0.0989	0.099	0.0978	0.0985	0.0981	0.098	0.0992	1.1792	1.2125	1.1855	0.7754	1.096	1.174	0.1037	0.099	1.1897	1.1813	1.208	0.8861	1.1757	1.1615	0.1001	0.0998	0.9731	1.1018	1.1843	1.3367	0.8398	1.0492	0.0991	0.0995	1.1725	1.2944	1.1383	1.1492	1.1578	1.2784	0.0988	0.0995	0.8942	1.2543	1.2465	1.1753	0.7997	1.278	0.099	0.0995	1.194	1.1379	1.2381	1.2322	1.1927	1.0974	0.0991	0.0982	1.1322	1.0996	1.4777	0.8406	0.9303	1.0843	0.0994	0.1048	1.4163	1.2532	0.8902	1.363	1.3886	1.0875	0.0997	0.8304	1.4987	1.364	1.2942	1.2773	1.0039	1.2171	1.022	1.2243	0.7244	1.2203	1.2741	1.2624	1.1842	0.8452	0.6612	0.0982	0.0986	0.099	0.0981	0.1011	0.0983	0.0987	0.0984
