	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
114731s	0.0994	0.1003	0.1016	0.1025	0.1006	0.0997	0.0997	0.103	0.1005	1.399	1.5038	0.0997	0.1009	1.2409	1.2113	1.5587	1.4337	1.4703	1.3623	1.5029	1.2924	1.5097	1.3277	0.1003	0.1004	1.1747	1.3307	1.3539	1.3643	1.4013	1.2587	1.2875	1.5506	1.5829	1.0778	0.0997	0.1016	1.6399	1.3803	1.364	1.5345	1.5171	1.5437	1.5892	1.4234	1.5795	1.48	0.101	0.1042	1.3313	1.5042	1.4776	1.4171	1.502	1.3804	1.405	1.6327	1.537	1.3941	0.1004	0.1006	1.2689	1.2422	1.5864	1.3882	1.2726	1.3282	1.3436	1.3196	1.2815	1.4391	0.1008	0.101	1.2195	1.289	1.2456	1.3266	1.3434	1.2858	1.2458	1.5216	1.3594	1.6391	0.1005	0.1009	0.1021	0.1019	0.1017	0.1016	0.1008	0.1017	0.1015	0.1026	1.7054	0.1148	0.0994
115071s	0.0996	0.1008	0.1019	0.1027	0.1011	0.1004	0.1002	0.1032	0.1013	1.4041	1.5039	0.0999	0.1015	1.2421	1.2118	1.5624	1.4354	1.4705	1.3626	1.504	1.2914	1.5117	1.3317	0.1003	0.1006	1.1755	1.3314	1.355	1.3657	1.4023	1.2587	1.2885	1.5514	1.5851	1.0797	0.1002	0.1016	1.6418	1.3802	1.3586	1.5346	1.5181	1.5453	1.5909	1.4287	1.5793	1.4802	0.1017	0.1045	1.3403	1.5049	1.4798	1.4177	1.5035	1.3814	1.4049	1.6312	1.538	1.3956	0.1008	0.1013	1.268	1.2427	1.5859	1.3868	1.2752	1.3273	1.3415	1.321	1.2756	1.4338	0.1009	0.1015	1.2196	1.2897	1.2507	1.3296	1.3452	1.287	1.247	1.5244	1.3617	1.6411	0.1006	0.1017	0.1023	0.1024	0.102	0.1019	0.1008	0.1016	0.1021	0.1029	1.705	0.1156	0.0999
115410s	0.0994	0.1004	0.1014	0.1019	0.1005	0.0997	0.0997	0.1026	0.1008	1.4098	1.5113	0.0998	0.1011	1.2415	1.2124	1.5626	1.4344	1.4745	1.363	1.5045	1.2913	1.5169	1.3306	0.1004	0.1003	1.1768	1.3326	1.3574	1.3665	1.4028	1.2598	1.2895	1.5508	1.5863	1.0818	0.0998	0.1014	1.6374	1.3779	1.3563	1.534	1.5165	1.5449	1.5924	1.427	1.578	1.4772	0.101	0.1041	1.344	1.5046	1.4727	1.4149	1.5015	1.3778	1.4036	1.6329	1.5346	1.3916	0.1009	0.101	1.2677	1.2419	1.5865	1.3875	1.2795	1.3274	1.341	1.3195	1.2946	1.4367	0.1003	0.1014	1.2208	1.2909	1.2504	1.3308	1.3467	1.287	1.2482	1.5252	1.3617	1.6419	0.1004	0.1012	0.1029	0.1017	0.102	0.1009	0.1002	0.1012	0.1013	0.1028	1.7069	0.1174	0.0998
115750s	0.0995	0.1002	0.1021	0.1024	0.1007	0.0995	0.0997	0.1035	0.101	1.4113	1.507	0.0999	0.1016	1.2403	1.21	1.562	1.4305	1.4792	1.3619	1.5039	1.2907	1.5129	1.3188	0.1003	0.1005	1.1759	1.3308	1.3532	1.3642	1.402	1.2585	1.2883	1.5508	1.5857	1.0779	0.1	0.1017	1.6391	1.3794	1.3604	1.5339	1.5204	1.5446	1.5931	1.4346	1.5791	1.4808	0.1014	0.1037	1.3475	1.5045	1.4751	1.4155	1.5022	1.3801	1.4044	1.6339	1.5356	1.3924	0.101	0.1007	1.2697	1.2432	1.5894	1.3899	1.2971	1.3287	1.3417	1.3202	1.303	1.4383	0.1005	0.1017	1.2206	1.2907	1.25	1.3287	1.3447	1.2868	1.246	1.5227	1.3613	1.6412	0.1004	0.1011	0.1025	0.1018	0.1016	0.101	0.1005	0.1019	0.1012	0.1028	1.7059	0.1169	0.0995
116089s	0.0993	0.1002	0.1018	0.1026	0.1006	0.0998	0.1001	0.1034	0.1009	1.4172	1.5083	0.0991	0.1011	1.2394	1.21	1.5616	1.4296	1.4807	1.3616	1.5046	1.2895	1.5135	1.3251	0.0999	0.1002	1.1763	1.3317	1.3574	1.3658	1.4021	1.2607	1.2884	1.5515	1.588	1.078	0.0997	0.1018	1.6422	1.3807	1.3699	1.5323	1.5174	1.5467	1.5934	1.4383	1.5798	1.479	0.1012	0.1039	1.3509	1.5043	1.4761	1.4173	1.5023	1.3808	1.4041	1.632	1.5374	1.3927	0.1002	0.1007	1.2679	1.2426	1.5891	1.3872	1.2954	1.3275	1.3412	1.3205	1.3032	1.436	0.1005	0.1014	1.2202	1.2906	1.2497	1.3296	1.3449	1.2878	1.2475	1.5244	1.3623	1.6436	0.1005	0.1009	0.1031	0.1019	0.1019	0.1008	0.1004	0.1014	0.1015	0.1022	1.7071	0.1187	0.0989
116428s	0.0989	0.0998	0.1016	0.1019	0.0999	0.0997	0.0991	0.1023	0.1005	1.4226	1.5146	0.0989	0.1006	1.2416	1.2115	1.5658	1.4313	1.4809	1.3618	1.5054	1.2905	1.5231	1.3336	0.0995	0.0998	1.174	1.3316	1.3552	1.3651	1.4018	1.259	1.2892	1.5503	1.5889	1.0812	0.0997	0.1007	1.6415	1.379	1.3827	1.533	1.5191	1.5506	1.5936	1.4424	1.58	1.4784	0.1008	0.1038	1.3673	1.5033	1.4779	1.4169	1.5015	1.3802	1.4039	1.6337	1.5353	1.3916	0.1006	0.1002	1.2692	1.2427	1.5922	1.3899	1.3083	1.3286	1.3413	1.3195	1.3101	1.4375	0.0998	0.101	1.2192	1.2901	1.2488	1.3283	1.3448	1.2852	1.2468	1.5224	1.3602	1.6422	0.0996	0.1006	0.1018	0.1016	0.1012	0.1	0.1001	0.1011	0.1009	0.1024	1.7068	0.1202	0.099
116768s	0.0998	0.1006	0.102	0.1031	0.1008	0.1004	0.1007	0.1034	0.1011	1.4252	1.5085	0.1	0.1013	1.2402	1.2107	1.5651	1.4332	1.4848	1.3622	1.5059	1.2905	1.5248	1.3351	0.1003	0.1008	1.1768	1.3326	1.3566	1.3657	1.4012	1.2596	1.2889	1.5517	1.5903	1.0794	0.1003	0.1017	1.6402	1.3801	1.3779	1.5333	1.5228	1.5479	1.5958	1.4457	1.5806	1.4799	0.1013	0.1048	1.3677	1.5051	1.4778	1.4166	1.5039	1.3809	1.4046	1.6331	1.537	1.391	0.1007	0.101	1.2683	1.2422	1.5903	1.3875	1.3226	1.3285	1.3418	1.3205	1.297	1.4331	0.1004	0.1013	1.222	1.292	1.2491	1.3309	1.3452	1.2866	1.2464	1.5215	1.3605	1.6441	0.1	0.101	0.1027	0.1026	0.102	0.1018	0.101	0.1017	0.1013	0.1035	1.7074	0.1203	0.0994
117107s	0.0992	0.1002	0.1021	0.1022	0.1003	0.1001	0.1005	0.103	0.1006	1.4263	1.507	0.0994	0.1011	1.2417	1.2122	1.5687	1.4354	1.4889	1.3626	1.5074	1.2916	1.5248	1.3357	0.1003	0.1004	1.176	1.3323	1.3572	1.3662	1.4015	1.2606	1.2889	1.551	1.5899	1.0827	0.1	0.1012	1.6374	1.3793	1.3746	1.5327	1.5175	1.5457	1.5955	1.4437	1.5786	1.4753	0.1013	0.1042	1.3868	1.5035	1.4771	1.4172	1.501	1.3799	1.4026	1.6332	1.5364	1.3904	0.1004	0.1007	1.2686	1.2439	1.5918	1.3892	1.3162	1.3278	1.3416	1.3193	1.3071	1.438	0.1001	0.1012	1.2182	1.2903	1.2483	1.3282	1.3441	1.2863	1.2466	1.5228	1.36	1.6441	0.1	0.1009	0.1024	0.1022	0.1016	0.1007	0.1007	0.1009	0.1014	0.103	1.7068	0.1216	0.099
117447s	0.0991	0.0999	0.1012	0.1022	0.1004	0.0998	0.0998	0.1028	0.1007	1.4291	1.5052	0.0996	0.101	1.2384	1.209	1.5646	1.4299	1.4898	1.3612	1.5052	1.2891	1.5255	1.3329	0.1001	0.1001	1.1743	1.3312	1.3545	1.3642	1.399	1.2579	1.2874	1.552	1.5889	1.0769	0.0998	0.1015	1.6411	1.3801	1.3906	1.5327	1.5175	1.549	1.5964	1.4504	1.5782	1.476	0.101	0.1041	1.3832	1.5032	1.4785	1.4171	1.501	1.3812	1.4034	1.6326	1.5358	1.3914	0.1006	0.1006	1.2679	1.2419	1.5923	1.3871	1.3118	1.3267	1.3403	1.3192	1.3053	1.432	0.1009	0.1011	1.2204	1.2924	1.2499	1.3288	1.3445	1.2865	1.2456	1.5215	1.3586	1.6447	0.1	0.1004	0.102	0.1014	0.101	0.1006	0.1006	0.1008	0.1013	0.103	1.7077	0.122	0.0994
117786s	0.0982	0.0998	0.101	0.1015	0.0999	0.099	0.0994	0.1021	0.1002	1.4369	1.5112	0.0989	0.1002	1.2401	1.2097	1.5673	1.4309	1.4879	1.3615	1.5066	1.2906	1.5287	1.3378	0.0999	0.1	1.1754	1.3322	1.3557	1.365	1.3999	1.2601	1.2891	1.5521	1.5908	1.0787	0.0995	0.1007	1.6438	1.381	1.3919	1.5321	1.5229	1.5525	1.5977	1.4574	1.5812	1.4806	0.1001	0.1037	1.3732	1.5029	1.4781	1.417	1.5022	1.3826	1.4027	1.6327	1.5363	1.3918	0.1	0.1002	1.2698	1.243	1.5933	1.3894	1.3372	1.3298	1.3413	1.3202	1.3288	1.4391	0.1	0.1004	1.2191	1.2901	1.2471	1.3286	1.3441	1.286	1.2461	1.5241	1.3611	1.6466	0.0999	0.1006	0.1017	0.1007	0.1009	0.1009	0.1	0.1011	0.101	0.1021	1.7068	0.1236	0.0989
118126s	0.0991	0.1001	0.1015	0.1018	0.1008	0.0999	0.0993	0.1029	0.1011	1.4386	1.5075	0.0996	0.1015	1.2416	1.2123	1.5698	1.4363	1.4951	1.3632	1.5084	1.2921	1.5344	1.3366	0.1001	0.1004	1.1739	1.3324	1.3528	1.3658	1.4001	1.2581	1.2883	1.5525	1.5922	1.0794	0.1	0.1016	1.6412	1.38	1.3851	1.5326	1.5153	1.553	1.5982	1.4566	1.5809	1.4737	0.1011	0.1038	1.3823	1.5042	1.4772	1.417	1.5022	1.38	1.4035	1.6329	1.5361	1.3915	0.1005	0.1003	1.2663	1.2421	1.5919	1.3874	1.3172	1.3265	1.3388	1.3189	1.3178	1.4319	0.1005	0.1011	1.219	1.2911	1.2477	1.3289	1.3433	1.285	1.2458	1.5221	1.3595	1.6467	0.1	0.1012	0.1027	0.1018	0.1017	0.1011	0.1008	0.1011	0.1012	0.1027	1.7077	0.1243	0.0991
118465s	0.0993	0.1005	0.1021	0.102	0.1001	0.0997	0.0998	0.1028	0.101	1.4413	1.5096	0.0994	0.1007	1.2401	1.2106	1.5693	1.4335	1.4929	1.3626	1.5081	1.2918	1.5324	1.3355	0.0998	0.1004	1.1739	1.3332	1.3556	1.366	1.4004	1.2592	1.289	1.5512	1.5936	1.0826	0.0998	0.1011	1.6402	1.3814	1.3933	1.5315	1.5206	1.5528	1.5988	1.459	1.5807	1.474	0.1005	0.1046	1.3799	1.5036	1.4731	1.4147	1.4993	1.378	1.4017	1.6355	1.5319	1.3866	0.1007	0.1009	1.2676	1.2427	1.5939	1.3861	1.3203	1.327	1.3402	1.3191	1.3247	1.4334	0.1003	0.1011	1.2198	1.2921	1.2475	1.3287	1.3442	1.2867	1.2469	1.5229	1.3603	1.6469	0.1005	0.1006	0.1028	0.102	0.1019	0.1005	0.1006	0.1015	0.1014	0.1025	1.7084	0.1263	0.0994
118805s	0.0996	0.1002	0.1017	0.1022	0.1006	0.0997	0.1	0.1028	0.1009	1.4448	1.5063	0.0997	0.1009	1.242	1.2109	1.5701	1.432	1.4995	1.3628	1.5092	1.2927	1.5316	1.3374	0.1003	0.1005	1.1755	1.3344	1.3572	1.368	1.4012	1.2608	1.2908	1.5537	1.5952	1.082	0.1	0.1015	1.6428	1.3814	1.3997	1.5338	1.5211	1.5589	1.6019	1.4667	1.5819	1.4779	0.1013	0.1046	1.4053	1.5033	1.4786	1.418	1.5016	1.3827	1.4038	1.6343	1.5364	1.3913	0.1011	0.1008	1.2684	1.2431	1.595	1.3882	1.3313	1.328	1.341	1.3208	1.3304	1.4367	0.1002	0.1017	1.22	1.2913	1.2491	1.329	1.3434	1.2869	1.2452	1.5241	1.3576	1.6482	0.1	0.1013	0.1026	0.1013	0.1019	0.1012	0.1007	0.1016	0.1012	0.1027	1.7092	0.1283	0.0995
119144s	0.0997	0.1004	0.1014	0.1021	0.1005	0.1	0.1002	0.1032	0.1011	1.4496	1.5106	0.0998	0.1016	1.2441	1.2141	1.5736	1.4362	1.5011	1.3631	1.5106	1.293	1.5374	1.3339	0.1004	0.101	1.178	1.3348	1.3586	1.3687	1.402	1.2621	1.2923	1.5535	1.5962	1.0864	0.1005	0.102	1.6403	1.381	1.3932	1.534	1.5213	1.556	1.6011	1.4687	1.5816	1.4766	0.1011	0.1046	1.4062	1.5036	1.4757	1.4152	1.5001	1.3823	1.4035	1.6365	1.5349	1.3887	0.1006	0.1011	1.2674	1.2428	1.593	1.3863	1.3329	1.3269	1.3399	1.319	1.3338	1.4303	0.1003	0.1012	1.2218	1.294	1.2528	1.33	1.3456	1.2889	1.2486	1.5266	1.3622	1.6502	0.1006	0.101	0.1026	0.1019	0.1021	0.1017	0.1009	0.1016	0.1015	0.1033	1.7094	0.1278	0.0994
119483s	0.0991	0.1003	0.1021	0.1024	0.1008	0.0998	0.1004	0.1027	0.101	1.4526	1.5106	0.0997	0.1006	1.2416	1.2114	1.5721	1.4316	1.5035	1.3625	1.5096	1.2919	1.5361	1.3325	0.1002	0.1003	1.1756	1.3346	1.3584	1.3667	1.4005	1.2609	1.2908	1.5538	1.5951	1.0797	0.1	0.1013	1.6402	1.3805	1.3986	1.5321	1.517	1.5536	1.601	1.4717	1.5808	1.4763	0.1008	0.1046	1.4119	1.5037	1.4749	1.4145	1.5003	1.3798	1.4024	1.6371	1.5324	1.3848	0.1006	0.1008	1.2697	1.2444	1.5971	1.3904	1.3496	1.3293	1.3411	1.3214	1.3426	1.4373	0.1002	0.1015	1.2196	1.2916	1.2439	1.3271	1.3427	1.287	1.2464	1.5247	1.3597	1.65	0.1002	0.101	0.1021	0.1023	0.1015	0.1013	0.101	0.1012	0.1013	0.1028	1.7101	0.1334	0.0993
119823s	0.0991	0.0998	0.101	0.1018	0.1003	0.0998	0.0996	0.1019	0.1003	1.4597	1.515	0.0992	0.1006	1.244	1.2145	1.5757	1.4337	1.5068	1.3626	1.51	1.2931	1.5421	1.3407	0.0996	0.1003	1.1764	1.3348	1.3592	1.3686	1.4005	1.2608	1.2905	1.5528	1.5974	1.0856	0.0998	0.1009	1.6463	1.3834	1.4163	1.5321	1.5198	1.5573	1.6008	1.4764	1.5819	1.4769	0.1009	0.1038	1.4186	1.503	1.4813	1.4178	1.4998	1.3839	1.4019	1.6318	1.5367	1.3904	0.1	0.1005	1.2699	1.2442	1.5983	1.3914	1.3585	1.33	1.3404	1.3214	1.3471	1.4387	0.0999	0.101	1.2204	1.2926	1.2489	1.3289	1.3424	1.2865	1.2463	1.525	1.36	1.6507	0.0999	0.1003	0.1021	0.1016	0.1016	0.1007	0.1003	0.1012	0.1007	0.1024	1.7098	0.1342	0.0992
120162s	0.0994	0.1002	0.1023	0.1023	0.1004	0.1001	0.1003	0.1031	0.1007	1.4605	1.5074	0.0995	0.1013	1.242	1.2116	1.574	1.4351	1.5066	1.3626	1.5102	1.2917	1.5402	1.3308	0.1005	0.1005	1.1776	1.3358	1.3605	1.3687	1.4007	1.2624	1.2908	1.553	1.5984	1.0849	0.1002	0.1016	1.6465	1.3825	1.4156	1.5318	1.5188	1.5599	1.6026	1.4776	1.5818	1.4751	0.1012	0.1044	1.4124	1.5031	1.4777	1.4149	1.4997	1.3809	1.4017	1.6343	1.5355	1.3878	0.1007	0.1011	1.2713	1.2459	1.6011	1.3918	1.372	1.3302	1.3417	1.3212	1.3472	1.4371	0.1003	0.1013	1.2218	1.2951	1.2547	1.3319	1.3458	1.2884	1.2483	1.5277	1.3624	1.6526	0.1007	0.101	0.1019	0.1019	0.1019	0.101	0.1007	0.1015	0.1016	0.1026	1.7093	0.1329	0.0992
120502s	0.0994	0.1002	0.1017	0.1023	0.1006	0.0997	0.1002	0.1031	0.1008	1.4648	1.5113	0.0997	0.1015	1.2448	1.215	1.5786	1.4349	1.5104	1.3632	1.5112	1.2932	1.5437	1.3361	0.1002	0.1002	1.1751	1.3346	1.3569	1.367	1.4004	1.2613	1.2915	1.553	1.5975	1.0826	0.1001	0.1016	1.6443	1.3826	1.4114	1.5324	1.5192	1.5591	1.6024	1.4821	1.5825	1.4748	0.1017	0.1048	1.4144	1.5038	1.4779	1.4167	1.5003	1.3827	1.4018	1.6349	1.5352	1.3878	0.1006	0.1012	1.2692	1.2436	1.5984	1.3887	1.3626	1.3285	1.3404	1.3204	1.3547	1.4337	0.1012	0.1016	1.2209	1.2936	1.2498	1.3294	1.3439	1.2877	1.2475	1.525	1.3613	1.6528	0.1009	0.1006	0.1021	0.1022	0.102	0.1013	0.1006	0.1013	0.1015	0.103	1.7092	0.1331	0.0993
120841s	0.0995	0.1001	0.1019	0.1023	0.1001	0.0998	0.0999	0.1031	0.101	1.467	1.5101	0.0998	0.1013	1.2426	1.2129	1.5759	1.435	1.5126	1.3628	1.5111	1.2922	1.5418	1.3412	0.1	0.1004	1.1781	1.3355	1.359	1.3674	1.3995	1.2608	1.2893	1.5529	1.5984	1.0837	0.0999	0.1011	1.6473	1.3832	1.4201	1.5313	1.5211	1.5617	1.6032	1.487	1.5826	1.4745	0.1012	0.1047	1.4102	1.5034	1.4765	1.4127	1.4989	1.3809	1.3998	1.6356	1.5343	1.386	0.1003	0.1006	1.2687	1.2448	1.5982	1.3882	1.356	1.3282	1.3402	1.3196	1.3419	1.4339	0.1008	0.1012	1.2212	1.2948	1.251	1.3284	1.345	1.2878	1.2478	1.527	1.3603	1.6544	0.0999	0.1014	0.1021	0.1016	0.1018	0.1013	0.1008	0.1011	0.1013	0.1025	1.7118	0.1421	0.0995
121181s	0.0993	0.0999	0.1018	0.1022	0.1002	0.1	0.1003	0.103	0.1008	1.4729	1.5105	0.0992	0.1017	1.2408	1.2113	1.5742	1.433	1.5119	1.362	1.5104	1.2912	1.5419	1.3318	0.1001	0.1002	1.1767	1.336	1.3582	1.3674	1.4002	1.2616	1.29	1.5525	1.5987	1.0847	0.1005	0.1018	1.6446	1.3814	1.4133	1.5307	1.5187	1.5605	1.6027	1.4844	1.5821	1.4717	0.1008	0.1042	1.428	1.5028	1.4764	1.4155	1.4995	1.3817	1.4001	1.6338	1.5351	1.3862	0.1005	0.1006	1.2689	1.2432	1.5979	1.3885	1.357	1.3285	1.3395	1.3206	1.3503	1.4328	0.1003	0.1012	1.2209	1.2945	1.2475	1.3287	1.3442	1.287	1.2471	1.5259	1.361	1.6547	0.1005	0.1004	0.1023	0.1015	0.102	0.1011	0.1009	0.1013	0.1012	0.1026	1.7087	0.136	0.0992
121520s	0.0997	0.1005	0.1018	0.1023	0.1008	0.0997	0.1	0.1029	0.1009	1.4735	1.5097	0.0996	0.1011	1.2434	1.2138	1.577	1.4334	1.5166	1.3632	1.5121	1.2917	1.5436	1.3365	0.1001	0.1007	1.1755	1.3352	1.3556	1.3657	1.3995	1.2597	1.2884	1.5534	1.5988	1.0788	0.1004	0.1017	1.6493	1.3839	1.4279	1.5318	1.5244	1.5623	1.605	1.4901	1.5835	1.4747	0.1012	0.1046	1.4261	1.5024	1.4751	1.4143	1.4988	1.3805	1.4005	1.6348	1.5318	1.3833	0.1003	0.101	1.2688	1.2441	1.5983	1.3885	1.3691	1.3285	1.3387	1.3205	1.3499	1.4317	0.1004	0.1017	1.2201	1.2933	1.2452	1.3294	1.3443	1.2878	1.2485	1.5261	1.3607	1.6548	0.1004	0.101	0.1025	0.1024	0.102	0.1018	0.1013	0.1018	0.1012	0.1031	1.7086	0.1348	0.0991
121860s	0.0996	0.1003	0.1021	0.1023	0.1006	0.1003	0.1	0.1027	0.1011	1.4777	1.5102	0.0999	0.1013	1.2428	1.2132	1.5775	1.4328	1.5179	1.3625	1.512	1.2913	1.5422	1.3341	0.1003	0.1008	1.1766	1.3359	1.3568	1.3665	1.4001	1.2626	1.2906	1.5539	1.5999	1.0839	0.1002	0.1018	1.6423	1.3824	1.4098	1.5317	1.5183	1.5613	1.6047	1.4904	1.5808	1.4716	0.1015	0.1043	1.4229	1.5023	1.4749	1.4145	1.4988	1.3811	1.4003	1.6356	1.5318	1.383	0.1005	0.1009	1.2696	1.2445	1.5991	1.389	1.3789	1.3299	1.3394	1.3208	1.3568	1.4345	0.1009	0.1011	1.22	1.2938	1.2437	1.326	1.3429	1.2867	1.245	1.5238	1.3579	1.6552	0.1006	0.1011	0.1028	0.1023	0.1018	0.1016	0.1013	0.1016	0.1017	0.1029	1.7108	0.1451	0.0994
122200s	0.0988	0.0998	0.1016	0.1015	0.1004	0.0995	0.0999	0.1028	0.1002	1.4781	1.5076	0.0993	0.1013	1.2416	1.2117	1.5759	1.4318	1.5181	1.3625	1.5129	1.2924	1.5446	1.3328	0.1001	0.1	1.177	1.3358	1.3559	1.3671	1.399	1.261	1.2906	1.5537	1.6004	1.0817	0.0999	0.101	1.6476	1.3837	1.4241	1.5308	1.5177	1.5615	1.6044	1.494	1.5819	1.4719	0.101	0.104	1.429	1.5015	1.4738	1.4124	1.4974	1.3801	1.3996	1.635	1.5324	1.3835	0.0999	0.1007	1.2691	1.2435	1.5993	1.3882	1.3777	1.3289	1.3385	1.3203	1.3663	1.4336	0.1006	0.1009	1.2202	1.2949	1.2456	1.3283	1.344	1.2866	1.248	1.5247	1.3603	1.6562	0.1001	0.1005	0.1026	0.1015	0.1014	0.1012	0.1005	0.1013	0.1012	0.1019	1.7091	0.1427	0.0992
122539s	0.0994	0.1003	0.1021	0.1022	0.1003	0.0996	0.1	0.1033	0.101	1.4857	1.512	0.0996	0.1016	1.2455	1.2161	1.5809	1.4363	1.5244	1.3639	1.515	1.2937	1.55	1.3392	0.1008	0.1005	1.1802	1.338	1.363	1.3688	1.4008	1.2634	1.2925	1.5545	1.6028	1.0882	0.1	0.102	1.6471	1.3837	1.4304	1.5311	1.5189	1.5623	1.605	1.5004	1.5829	1.4739	0.1018	0.1041	1.4315	1.5024	1.4774	1.4142	1.4983	1.3832	1.3988	1.634	1.5339	1.3844	0.1011	0.1015	1.2707	1.2447	1.6009	1.3891	1.3898	1.3302	1.3391	1.3222	1.362	1.4349	0.1006	0.1015	1.2213	1.2962	1.249	1.3297	1.3448	1.289	1.2486	1.5268	1.3605	1.6574	0.1004	0.1012	0.1028	0.1016	0.1021	0.1008	0.101	0.1015	0.1014	0.1028	1.7089	0.1434	0.0996
122878s	0.0995	0.1007	0.1023	0.1026	0.1004	0.0998	0.1001	0.1027	0.1008	1.4903	1.5119	0.0996	0.1013	1.2414	1.2119	1.5768	1.4341	1.5231	1.3626	1.5122	1.2907	1.5449	1.3305	0.1002	0.1003	1.1759	1.3367	1.3577	1.3679	1.3996	1.2625	1.2903	1.5532	1.6019	1.0843	0.1	0.1012	1.6459	1.3826	1.4262	1.5307	1.5207	1.5629	1.6055	1.4983	1.5826	1.4704	0.1013	0.1039	1.4323	1.5022	1.478	1.4138	1.4986	1.3817	1.3983	1.6334	1.5343	1.3841	0.1004	0.1008	1.2712	1.2449	1.6026	1.3917	1.3891	1.3305	1.3396	1.322	1.375	1.4354	0.1	0.1013	1.2203	1.2956	1.2509	1.3287	1.3451	1.2893	1.2479	1.527	1.3604	1.6582	0.1003	0.1006	0.1022	0.1024	0.102	0.1004	0.1009	0.1014	0.1016	0.103	1.7104	0.1486	0.0993
123218s	0.0998	0.101	0.1026	0.103	0.1011	0.1005	0.1007	0.1037	0.1013	1.4905	1.5092	0.0998	0.1021	1.2432	1.2146	1.581	1.4343	1.525	1.3641	1.5148	1.2927	1.5472	1.3354	0.1007	0.1013	1.1766	1.3363	1.3581	1.3681	1.4009	1.2624	1.291	1.5542	1.6027	1.0861	0.101	0.1021	1.6465	1.3832	1.4329	1.531	1.5245	1.5656	1.6057	1.5048	1.5836	1.4754	0.1018	0.1048	1.44	1.5025	1.4764	1.4149	1.4996	1.3817	1.399	1.6349	1.5336	1.3845	0.1013	0.1013	1.269	1.2443	1.6011	1.3911	1.3852	1.3302	1.3382	1.3208	1.3716	1.4314	0.1017	0.1018	1.2228	1.2974	1.2515	1.3326	1.3462	1.2902	1.2496	1.5283	1.3609	1.6596	0.1008	0.102	0.1034	0.102	0.1026	0.1018	0.1016	0.1024	0.1014	0.1034	1.7074	0.1455	0.1005
123557s	0.0992	0.1003	0.1016	0.1019	0.1005	0.0995	0.0999	0.103	0.1011	1.4919	1.5082	0.0995	0.1012	1.2437	1.2148	1.5812	1.4355	1.5296	1.3639	1.5156	1.292	1.5489	1.3343	0.1002	0.1003	1.1779	1.3379	1.3601	1.3703	1.401	1.2619	1.2934	1.5554	1.604	1.0875	0.1003	0.1015	1.6484	1.3838	1.4384	1.5325	1.5245	1.568	1.6086	1.5059	1.5828	1.4717	0.1013	0.1042	1.4463	1.5022	1.4747	1.4123	1.4986	1.3818	1.3985	1.638	1.5313	1.3835	0.1009	0.101	1.2735	1.2465	1.6046	1.3938	1.4053	1.3318	1.3403	1.3225	1.3825	1.4407	0.1011	0.1012	1.2202	1.2942	1.2446	1.3268	1.3431	1.2883	1.2487	1.5247	1.3591	1.6594	0.1004	0.1012	0.1026	0.1021	0.1021	0.101	0.1006	0.1014	0.1011	0.1029	1.708	0.1444	0.0991
123897s	0.0997	0.1003	0.1015	0.1021	0.1005	0.0996	0.0997	0.1029	0.101	1.4965	1.511	0.0997	0.1015	1.2423	1.2126	1.5786	1.4349	1.5304	1.3627	1.5147	1.2923	1.5473	1.3292	0.1003	0.1007	1.1742	1.3358	1.3539	1.3673	1.3977	1.2609	1.2902	1.5544	1.6022	1.0812	0.0997	0.1015	1.6493	1.3845	1.4347	1.5321	1.5192	1.5662	1.6077	1.5083	1.5835	1.4716	0.1013	0.1044	1.4453	1.5018	1.4729	1.4121	1.4958	1.3806	1.3976	1.6363	1.5317	1.3824	0.1005	0.1011	1.2733	1.2468	1.6047	1.3939	1.4028	1.3332	1.3405	1.322	1.3822	1.4389	0.1005	0.101	1.2226	1.2967	1.2502	1.3309	1.3458	1.2902	1.2501	1.5263	1.3624	1.6615	0.1005	0.1013	0.1027	0.1017	0.1024	0.1015	0.1007	0.1019	0.1015	0.1027	1.7064	0.1459	0.0994
